265,1810
1810,281
1810,279
264,1810
1320,1810
1320,279
1071,1719
1811,1130
1812,1547
1812,1888
1812,868
1812,2357
1136,631
1334,440
1334,249
1334,1191
1070,1334
1334,284
1334,1804
1334,1281
1334,1729
1334,250
1334,2386
1334,2387
1334,1069
1334,1765
1334,1339
1334,278
1334,744
1334,1824
1334,2105
1334,318
1334,1412
1334,2355
1334,2388
1334,308
1334,1737
1201,1334
1334,1122
1334,2389
1334,2390
1334,2391
1334,16
1334,2227
1334,1745
1334,1809
1813,1130
449,2392
1443,2393
1814,2393
1174,935
1174,1842
1815,1610
1816,749
916,758
916,908
133,279
133,867
133,2355
133,1799
869,326
1131,2364
1131,2394
1125,2395
948,450
280,321
451,321
1817,2396
1547,2396
1786,2396
1818,2396
1819,2396
1820,2396
1548,2396
1742,2396
957,2396
1132,2339
1821,2397
874,925
923,874
1137,874
974,874
874,927
874,908
958,906
1822,2398
1346,758
1133,2340
890,933
944,890
890,889
930,890
890,947
896,890
890,929
1127,2399
1125,2399
813,1886
891,2343
1823,2400
1824,2400
1508,745
980,388
980,281
1739,980
980,1735
980,389
980,1955
980,1098
1169,980
1309,980
980,2401
267,980
133,980
288,980
1278,980
896,933
896,2402
896,2383
896,282
896,452
1736,896
772,746
747,892
1825,892
283,2340
283,935
921,283
1127,2071
946,904
946,931
1805,946
1822,1363
1363,1820
1548,1363
1826,2357
1827,748
801,748
749,2403
1242,2403
1443,1134
124,1134
888,1134
1736,1134
1555,1134
1134,1814
284,2404
1335,2404
1242,2404
319,2404
1366,1515
1809,1598
1201,1809
1828,1809
1809,2098
1829,1724
1724,2405
1830,1724
327,1724
1831,1792
1832,908
285,288
296,2121
1833,2210
1268,2406
1599,1571
1679,1725
1679,1834
1679,2164
1725,1834
1725,2164
1834,2164
286,328
1521,287
288,1424
1424,2407
1401,2164
1135,750
1727,2408
1727,1750
1728,941
928,1728
698,911
698,763
698,912
698,1866
923,872
962,872
921,872
1229,872
1835,872
1475,1129
1836,1136
801,1447
1447,320
1137,925
1137,924
923,1137
1732,1137
1137,1851
941,1137
1137,927
928,1137
1137,908
804,1138
1138,751
1138,776
1138,1179
753,290
722,721
722,724
1155,722
722,809
722,723
721,810
721,724
721,809
721,723
1204,1837
1837,768
301,1837
1204,869
1204,930
675,773
675,971
814,675
1838,1155
251,957
708,251
774,251
1839,251
1840,251
1111,1139
1172,1139
1120,2298
754,2298
1576,2298
1678,2298
1659,2298
755,756
1841,756
857,865
865,864
863,865
865,1869
1140,1111
1111,2303
1111,1141
1102,1111
1111,1101
1111,1161
1111,884
1172,1111
1111,1945
1461,779
1836,1142
1510,1827
1085,1193
1193,1074
1237,291
894,932
1741,894
918,894
1174,894
930,894
1842,894
1843,2409
1844,1843
1656,102
1845,102
923,102
893,102
1691,1143
757,724
1155,757
757,809
757,723
134,2410
872,873
921,873
1476,1609
1476,929
1282,314
1282,1467
1739,1846
1423,1846
1846,1787
1846,2343
872,917
1176,917
923,917
935,917
810,917
951,917
317,917
806,917
883,801
1847,2411
1313,2412
1742,2412
1521,2412
708,856
758,768
1848,758
1335,758
790,758
883,758
976,758
793,758
758,902
390,292
776,292
1641,292
1849,292
1604,292
1850,292
759,767
1848,767
760,767
895,767
767,960
293,767
901,767
670,767
301,767
767,1092
303,768
294,1475
294,1088
1319,310
1319,312
1319,311
1835,2413
897,933
944,897
896,897
897,929
1732,974
928,1732
1694,1741
308,1741
1851,391
1495,1851
295,1851
1144,1851
1145,2414
1845,2414
1852,2414
1853,2414
1854,2414
303,2415
1105,1112
711,1609
1443,1146
1278,1146
706,1146
702,1146
1146,700
1146,988
297,1955
763,761
796,761
1219,761
761,1885
761,936
761,803
1192,2035
1797,898
904,898
1475,898
923,898
922,898
898,935
898,958
921,898
329,898
898,2353
959,898
898,908
453,767
1549,899
691,762
303,1848
1848,301
392,393
393,2335
394,395
1855,779
1856,1885
1856,936
1492,1858
1492,2274
1857,1496
1857,2416
1857,2344
275,2274
1475,2274
1858,2274
296,2274
763,912
637,763
763,638
1219,763
763,1885
763,936
763,803
1335,764
275,766
766,765
766,768
766,769
766,901
766,957
766,301
872,900
904,900
923,900
962,900
1609,900
900,929
907,900
768,979
769,979
1848,979
901,979
957,979
902,979
301,979
303,1703
958,1147
1748,958
921,903
921,910
921,924
921,904
921,923
922,921
921,935
921,958
921,905
921,951
921,934
921,974
921,874
921,906
921,947
921,802
921,907
921,1180
921,908
956,875
956,876
1384,86
86,867
1859,2417
1284,2417
713,2417
1155,770
770,809
1298,721
1535,1298
1298,723
1860,1861
1861,269
1862,1861
1199,1861
1861,42
724,810
806,810
1739,297
297,2343
978,771
1765,1098
1151,1765
1765,1163
1166,1765
1765,1167
1765,1157
1765,1156
1765,1168
1765,1096
1148,1765
1169,1765
1765,1170
298,1765
1149,299
641,266
1165,1156
1166,1156
1156,1167
1169,1156
1170,1156
909,300
772,1150
957,1150
1609,987
1863,987
1609,988
675,776
1179,776
701,776
804,773
773,776
813,1179
1100,977
1452,1524
1523,910
1151,1523
1166,1523
1523,1167
1523,1156
1523,1313
1523,1742
1523,1170
1523,692
972,724
724,809
724,811
724,723
973,724
1152,1865
1864,1865
1865,1174
1153,917
911,1153
1112,1153
1153,912
774,1153
936,1153
1866,1153
1748,1733
944,2418
913,944
914,944
944,872
944,915
944,933
944,932
944,1843
916,944
944,917
944,775
944,880
944,955
918,944
944,879
944,954
944,953
944,1167
944,1168
944,776
944,931
944,952
944,1170
944,951
950,944
944,1154
944,949
944,948
944,930
944,1726
944,947
944,2419
944,929
944,946
944,945
944,943
777,303
777,301
1097,1818
1097,1313
1521,1097
1097,778
1848,665
972,723
1423,1785
1785,1787
885,779
1595,984
1659,984
1777,1659
1678,1659
1155,780
781,805
788,781
789,805
782,784
785,784
783,784
785,786
789,2379
787,2379
793,2379
787,790
787,793
788,789
1535,1158
1158,989
923,942
1171,302
1817,1867
1867,1098
1867,1163
1166,1867
1867,1167
1867,1157
1867,1156
1867,1168
1169,1867
1308,1867
1309,1867
1868,1867
1713,1867
1867,1820
1548,1867
1521,1867
1867,1170
1308,1309
1308,1868
1308,1820
1521,1308
1309,1098
1166,1309
1309,1868
1309,1820
1309,1548
1309,1742
1521,1309
1310,1098
1310,1163
1164,1310
1166,1310
1310,1157
1568,1310
1310,1548
1310,1742
1521,1310
1310,1170
1868,1820
1868,1548
1868,1742
1521,1868
1166,1713
1713,1168
793,790
793,1259
791,793
793,792
793,976
1448,1819
1867,1819
1308,1819
1309,1819
1568,1819
1868,1819
1786,1819
1713,1819
1819,1818
1548,1819
1742,1819
1521,1819
1310,1159
1160,1111
1160,1161
1172,1161
857,1869
1869,864
863,1869
1737,1162
1870,1689
1163,1170
1164,1170
1165,1170
1166,1170
1170,1167
1170,1168
1169,1170
709,1170
1871,310
1535,1871
941,1851
941,974
928,941
1384,866
1384,940
1384,939
867,2343
1420,1663
1171,1663
1872,303
1872,1845
1872,1823
1872,454
1872,1088
1872,455
1872,2416
1872,1854
708,634
708,1484
708,1893
670,1420
1194,670
670,794
1873,938
304,2420
265,304
1440,304
304,305
1172,2303
1248,1626
1248,321
1874,2421
640,1100
700,1099
703,795
987,795
1609,795
1179,795
700,795
1100,795
988,795
637,796
796,638
1100,796
888,2422
888,797
1535,740
740,2422
975,798
1219,1885
1219,936
1420,869
799,679
1252,799
687,691
310,306
921,937
936,685
1229,936
103,2143
1195,2423
683,678
681,679
455,1965
307,2424
1875,307
307,2343
265,800
1229,310
801,1229
1219,1229
1423,1876
1876,1787
1737,320
1504,1737
330,308
330,2425
1426,2384
1857,2384
1867,2426
1521,2426
1877,308
1878,1449
1879,1803
1332,1527
1880,1685
1248,1446
1881,1173
1523,2427
808,1796
808,1888
1354,808
808,1889
1882,396
1812,1796
1812,312
1812,1889
1883,802
1884,1883
1178,1174
1174,1180
934,935
934,1887
458,456
457,458
1322,309
309,2428
930,310
930,933
930,932
931,930
930,929
1885,803
804,1886
1886,1179
810,809
723,809
973,809
974,927
928,927
805,926
1521,926
1887,925
1887,924
923,1887
922,1887
921,1887
1887,974
1178,1842
806,811
973,723
1384,973
1765,320
1839,320
1840,320
1504,1765
311,310
311,312
888,807
698,1770
1683,1770
1491,1770
1177,1770
1888,2429
1889,1888
1354,1888
1796,1889
1354,1889
1354,1812
1888,812
1796,812
1796,2429
808,812
808,2429
1889,812
1889,2429
1812,812
1812,2429
1354,2429
722,812
721,812
723,812
724,812
972,812
809,812
810,812
1176,812
811,812
813,1175
813,970
813,814
814,971
1175,970
814,814
1375,2301
1736,1890
1449,1890
1890,136
1890,137
138,1890
1803,1890
1890,120
1879,1890
1891,1890
1073,1193
1086,1074
1085,1086
1073,1086
1072,1074
1085,1072
1073,1072
1085,1074
1073,1074
1676,1899
1376,2068
1376,1318
1376,1352
1317,632
1892,633
1892,1561
633,1561
1892,1564
1840,1839
1839,1893
1839,634
1839,856
1840,1893
1840,634
1840,856
1893,634
856,634
251,634
1893,856
251,856
636,856
635,856
635,636
1894,2235
1215,1519
1215,1704
1215,1089
1215,2430
1215,252
1215,2431
1215,2432
637,1885
638,1885
1885,639
640,1885
700,1885
1100,1885
698,2130
1084,1075
1667,2323
1727,1727
1727,1895
1727,1533
1727,2180
1727,1076
1677,1727
1727,2128
1727,641
1727,2433
1727,253
1727,254
1895,1895
1896,119
1896,2434
1896,2435
1896,1714
1896,2436
1232,1896
1896,2437
1393,1896
1558,1896
1638,1896
1897,1896
1331,1896
1896,2257
1898,1896
255,1896
1896,1685
1368,1896
642,646
719,646
646,643
644,646
646,645
646,2151
651,1375
857,863
863,689
647,857
857,2438
857,864
648,857
719,865
863,649
719,649
863,864
650,2236
1899,1114
1321,1114
1269,1114
651,1116
1900,652
1428,1422
1422,1662
1429,1422
1428,1739
1428,1787
1428,2343
1423,1428
1428,1785
1428,1788
1428,2439
1662,1739
1662,1787
1662,2343
1423,1662
1662,1785
1662,1788
1662,2439
1429,1739
1429,1787
1429,2343
1423,1429
1429,1785
1429,1788
1429,2439
1509,7
262,653
654,257
654,858
1901,65
1513,1901
1513,2250
1878,1125
1125,258
1125,2440
1125,2441
1125,2342
1125,1708
1125,2442
1125,2443
1878,2443
1878,1736
1736,2443
1449,2443
120,2443
1803,2443
1878,1803
1878,120
1125,1803
1125,120
1125,1449
1125,1736
1902,1902
1903,1903
1749,1749
1904,1904
1905,1905
1873,1873
266,266
384,384
385,385
1706,1706
1084,1084
1089,1089
1733,1733
859,859
1872,1872
669,669
1077,1077
259,259
1078,1078
386,386
1906,1906
1907,1907
1908,1908
1079,655
1079,1080
656,1079
655,1082
655,1081
655,1080
655,1909
656,655
1082,1080
1081,1080
1909,1080
656,1080
656,1909
1081,1909
1082,1909
1126,1926
1097,1926
1239,1715
1239,2336
1910,1910
1657,1910
1563,1563
1634,1563
1561,1563
1563,2252
1563,2444
1561,2252
1375,1084
1911,35
36,1911
1912,35
1366,35
36,1366
1513,35
34,35
1435,35
1662,35
36,1513
1513,1911
1513,1912
66,1513
1423,35
36,1423
657,989
658,989
659,989
1251,989
1913,989
735,266
1125,266
1198,660
1198,661
662,664
663,664
869,664
1895,665
1210,1895
1895,2445
1598,2312
1098,1547
1098,2229
1568,1098
1868,1098
1098,1786
1713,1098
1098,1818
1308,1098
1098,1819
1313,1098
1742,1098
1521,1098
1469,1098
1098,1083
1817,1819
1819,1083
1819,864
865,1819
863,1819
1819,2426
1521,1817
1521,1083
1867,1083
862,862
862,860
862,861
862,2446
667,666
667,2136
1269,1321
1269,1899
1213,1231
725,2447
1196,1115
1914,1115
1676,1115
729,1084
1127,1386
1915,1903
1125,1915
1127,2448
1125,2448
1916,2118
1429,1513
1428,2231
1429,2231
1662,2231
1662,1661
123,1617
1617,2098
1617,1809
1617,1515
1617,2360
1617,2234
1617,1724
1617,2449
1394,123
1394,2098
1394,1515
1394,2360
1394,2234
1394,1778
1340,123
1340,2098
1340,2360
1340,2234
1340,2449
1340,1809
1340,1366
1394,2449
1394,1724
1617,1617
1394,1617
1213,1126
668,669
1500,1902
1917,1902
1918,1902
1869,2438
863,2438
864,2438
865,2438
261,1513
260,1513
1919,1193
1919,1085
1919,1086
982,1523
866,867
1872,1423
1872,260
1872,261
262,262
1214,2450
1308,2450
692,692
692,1920
1920,1920
1108,1920
692,1108
1523,1920
1523,1087
1087,1088
1088,2451
1523,2451
670,2452
1921,2452
314,2317
1922,1922
671,2453
671,1490
671,1855
671,2454
672,2284
1870,2306
1870,1690
1387,1870
1870,1724
67,68
735,1708
735,1903
406,407
423,406
423,407
1923,868
1547,1926
1097,1819
1097,869
719,1097
1097,1469
982,1097
1097,2278
982,2278
1252,1521
1089,1548
1089,1819
1089,1521
982,1089
1089,2278
1520,2455
1520,2456
275,1520
1510,1520
1631,2457
1260,409
408,409
1924,674
673,674
1260,1924
675,676
1857,2449
1248,37
1425,37
1715,2164
410,411
423,411
1196,1202
1925,2140
1925,1501
1925,677
683,1090
1090,678
714,1090
679,1090
681,1090
1090,680
683,681
683,682
683,1499
683,1706
412,413
413,413
1248,2324
870,1091
870,1092
684,1092
414,417
416,417
1742,1926
1926,1818
1097,1742
1926,2229
1097,2229
690,1700
739,1700
1375,1916
1927,873
121,91
91,2458
1255,91
1429,2458
1429,121
79,2458
1928,2459
1928,2460
1928,1929
263,1929
1929,2460
263,1928
1126,1624
1126,1330
1561,2444
1634,2444
1564,2444
1439,2444
1930,685
686,2432
1931,10
1932,10
1932,8
1931,8
18,18
688,689
688,687
688,690
690,689
690,691
707,1182
418,428
418,419
1933,2461
962,871
962,873
962,2296
872,2296
1586,873
1586,2296
1934,874
420,421
692,693
1198,1653
888,1198
264,265
1654,1654
1654,694
460,422
1567,460
1093,1937
1671,1093
1093,267
875,876
877,878
1255,98
1268,314
315,2406
1935,2406
1589,2462
1936,2462
1589,1936
122,1571
122,1599
1199,1571
1276,2289
1279,2289
1276,1653
1279,1653
266,695
316,695
695,317
1094,1094
696,696
733,1094
733,696
733,697
423,2288
1260,423
698,1443
1229,698
123,2463
69,2464
89,74
73,89
879,880
1482,881
1482,1095
1615,2465
1615,2466
276,276
1097,1096
1097,1098
1100,699
1100,882
1100,700
1100,1222
1100,711
1100,1099
1100,1635
1100,701
1100,702
1100,988
1100,987
1100,703
1100,1609
1100,704
1100,705
1100,1107
1100,706
1244,1244
1202,1126
1183,1585
267,268
1937,268
1938,1938
707,708
986,2114
425,424
425,426
427,427
709,985
1502,2303
1101,2303
1102,2303
1516,2200
431,428
431,2467
1103,1244
1305,1888
84,70
71,84
429,430
710,710
1844,2409
1105,1105
1104,1105
1106,1106
711,711
712,1107
1860,269
1860,1862
1108,2423
1939,1939
961,961
1205,713
1205,2417
1205,1859
1205,1284
713,2468
1284,2468
124,72
73,74
714,715
1595,2298
1110,1109
1110,1110
1830,2405
1424,1538
1834,1538
1638,2469
1638,1244
1940,1708
1940,1903
1940,2470
1941,1940
1942,1940
1942,1942
1942,1941
1942,2471
1125,1942
1941,1903
1941,1708
1434,1861
1862,269
1943,269
1944,2463
269,2463
1944,1861
1860,1944
1943,1944
1944,1944
431,387
883,885
1739,75
733,2142
270,1111
1945,2303
1945,884
1202,2472
1205,1507
716,2144
1507,1507
1332,2473
1332,2474
1946,2475
885,717
717,717
717,2476
1576,984
1947,2477
718,1947
270,1112
719,1796
1113,1796
270,1494
1508,2478
9,9
10,9
9,1948
12,12
1509,1509
1508,1509
12,13
13,13
10,13
1948,13
1508,13
17,17
1508,17
13,15
10,15
1948,15
1508,15
10,10
10,1948
1949,10
432,10
18,1948
1508,18
11,1948
1508,11
14,12
14,13
14,1948
1508,14
14,15
1477,1543
1543,1452
1229,1452
1124,1124
1126,1124
719,721
719,722
719,1298
721,721
721,720
721,2479
1298,722
1838,722
1838,723
1298,724
271,2322
725,1115
1375,2174
1114,1115
1375,1597
1676,1597
1375,2448
1126,2448
1375,2422
1375,1826
1375,1855
1375,1557
1375,1461
1375,1759
1375,2250
1375,1299
1950,1375
1375,1459
1375,1116
1375,2381
1951,1375
1375,726
1375,2375
1375,1117
1375,727
1375,1563
1375,1629
1375,272
1375,2480
1375,2283
1375,1546
728,1375
1375,2257
1375,1895
1118,1375
1375,1758
1375,1760
1375,2393
1487,1375
1375,2481
729,1375
1216,1375
1375,1458
1375,1744
1952,1375
1375,1676
1375,2482
1375,730
1375,2483
1375,2386
1375,1119
1375,2484
1375,273
1375,731
1375,2371
1375,1653
1375,732
1375,2485
1375,274
1375,1542
1375,1120
1375,1559
1375,1121
1375,1350
733,1375
1375,2486
1375,2348
1375,1558
1244,1375
1375,1602
886,1375
275,2487
1953,1646
1647,2488
1647,1763
1646,1955
1646,2489
1954,1646
1646,1956
1763,2488
1763,1955
1955,2489
1954,1955
1956,1955
1955,2488
1953,1955
1386,1825
1386,2490
1123,2490
1126,1122
1126,2118
1123,1124
1125,1124
1125,1532
1126,734
983,2448
1127,2046
1518,2046
1432,1903
1432,1708
735,1432
1432,2471
1432,1432
1957,1957
1746,1957
1448,736
276,738
737,738
1314,2491
1252,2492
1584,2493
1201,1201
1958,2494
1949,1608
1959,1541
1370,2495
99,79
1960,433
1961,131
1655,106
1962,2496
1963,1962
1655,88
88,106
95,76
1963,38
1514,2497
1370,77
1370,2498
1370,1973
1370,86
1370,2499
1370,87
1370,2001
1370,2008
1370,2500
125,78
78,131
1961,78
1964,2501
1655,1965
1965,88
1966,106
447,79
1967,79
447,126
126,1989
1963,2502
100,2502
1968,1960
1960,1997
1960,1972
1960,2410
1960,98
1961,1960
1960,1973
1960,105
1969,1960
100,1960
1960,106
1960,101
1960,129
1960,2402
80,1989
447,2503
1970,447
90,2504
90,106
127,131
1961,127
447,128
90,2505
1971,2506
1967,2501
447,1974
1972,1974
1973,1974
99,1974
1967,1974
100,1974
83,1974
1974,106
1974,2507
82,131
1975,82
82,2508
1961,82
82,2509
1976,434
1976,435
436,1976
1967,437
1977,437
438,447
438,1989
438,445
447,131
105,131
106,131
1978,447
1978,97
1978,1989
1978,2410
1963,1978
1978,98
1979,1978
1978,1973
1978,445
1978,105
1978,99
1978,1969
1967,1978
1978,100
1978,2009
1978,106
1978,101
1978,129
1976,39
1980,2510
81,2511
1981,2511
1982,2511
1963,2512
1963,2513
439,2495
439,447
439,82
439,1967
439,100
439,1618
447,40
1655,90
1655,2514
1655,1974
84,1655
1655,2003
94,1655
1655,1967
1655,100
1655,2000
1655,2015
84,447
84,1972
84,1973
1983,84
84,99
84,1967
84,100
84,83
84,106
84,1573
1655,2515
1982,106
1984,1989
1963,1984
1618,2508
1985,2516
1969,2516
1979,2502
1979,85
1979,2517
1979,1981
1979,1982
1979,2518
1979,1973
1979,1983
1979,1967
1979,100
1979,87
1979,1514
1979,1573
1979,2402
1979,1618
85,1962
1962,2508
1962,1973
86,1962
1962,2519
1983,1962
1962,2520
100,1962
87,1962
1514,1962
1986,1962
1573,1962
1618,1962
1987,1962
440,441
1961,447
1961,105
1961,106
1801,442
1801,1971
1967,88
100,88
887,97
887,89
94,90
94,1974
94,1987
1988,447
447,2521
1989,2521
1963,2521
447,2522
41,1999
1573,2519
1983,95
1990,2523
447,2506
1967,2506
1991,2524
1992,2524
130,447
130,1592
1993,1989
1994,2525
1995,1989
1963,1995
1967,443
1996,447
1996,1963
1996,94
1996,93
1996,106
447,2525
97,2525
1989,2525
1997,2525
98,2525
1973,2525
105,2525
1967,2525
100,2525
1989,2512
1998,131
1961,1998
1999,106
91,447
91,99
91,1967
95,2409
447,1802
100,1802
92,93
93,2526
2000,447
2000,1989
2000,1960
2000,2504
2000,100
2000,106
2001,447
447,132
2002,132
102,2004
1655,2004
2003,2004
2004,106
2005,447
2006,447
447,2526
2007,447
2007,1991
2008,447
447,2009
2009,1989
100,2009
2009,106
2009,2527
2010,447
1967,2010
2010,100
2011,2528
444,2011
2012,1573
1573,97
1573,1974
94,1573
95,1573
1573,100
1573,2000
1573,96
447,2527
97,2527
1989,2527
1991,2527
1972,2527
98,2527
1973,2527
445,2527
99,2527
100,2527
2013,2527
106,2527
101,2527
2014,446
1783,1989
1987,447
1987,1989
1963,1987
1987,106
447,2529
2015,106
888,888
739,739
1128,277
277,1129
1278,277
448,448
740,740
2016,741
982,1469
742,743
